DOCID 	 FREQUENCY
352 	 2
353 	 4
354 	 1
355 	 2
356 	 1
357 	 3
358 	 26
359 	 2
360 	 2
361 	 1
362 	 3
363 	 1
364 	 25
365 	 6
366 	 5
367 	 1
368 	 2
369 	 2
370 	 1
371 	 2
372 	 5
373 	 3
374 	 6
375 	 2
376 	 1
377 	 2
378 	 1
379 	 24
380 	 5
381 	 2
382 	 5
383 	 5
384 	 4
385 	 1
386 	 3
387 	 2
388 	 4
389 	 1
390 	 1
391 	 1
392 	 13
393 	 1
394 	 25
395 	 1
396 	 10
397 	 9
398 	 2
399 	 1
400 	 1
401 	 3
402 	 10
403 	 4
404 	 7
405 	 1
406 	 13
407 	 7
408 	 2
409 	 1
410 	 1
411 	 3
412 	 1
413 	 3
414 	 1
415 	 4
416 	 1
417 	 19
418 	 2
419 	 1
420 	 1
421 	 1
422 	 11
423 	 8
424 	 3
425 	 1
426 	 8
427 	 1
428 	 4
429 	 6
430 	 28
431 	 22
432 	 2
433 	 12
434 	 3
435 	 2
436 	 4
437 	 1
438 	 2
439 	 5
440 	 1
441 	 6
442 	 2
443 	 1
444 	 2
445 	 1
446 	 1
447 	 3
448 	 16
449 	 1
450 	 13
451 	 1
452 	 1
453 	 3
454 	 1
455 	 2
456 	 3
457 	 3
458 	 1
459 	 10
460 	 1
461 	 2
462 	 1
463 	 7
464 	 2
465 	 1
466 	 13
467 	 2
468 	 6
469 	 10
470 	 4
471 	 2
472 	 11
473 	 1
474 	 1
475 	 1
476 	 4
477 	 3
478 	 1
479 	 10
480 	 2
481 	 2
482 	 2
483 	 3
484 	 2
485 	 4
486 	 13
487 	 7
488 	 1
489 	 6
490 	 1
491 	 44
492 	 1
493 	 8
494 	 1
495 	 1
496 	 1
497 	 4
498 	 3
499 	 32
500 	 7
501 	 1
502 	 2
503 	 4
504 	 5
505 	 3
506 	 1
507 	 2
508 	 1
509 	 1
510 	 8
511 	 7
512 	 34
513 	 10
514 	 15
515 	 1
516 	 3
517 	 1
518 	 14
519 	 1
520 	 9
521 	 3
522 	 18
523 	 4
524 	 5
525 	 2
526 	 6
527 	 3
528 	 1
529 	 3
530 	 3
531 	 7
532 	 3
533 	 2
534 	 2
535 	 2
536 	 10
537 	 3
538 	 4
539 	 8
540 	 5
541 	 3
542 	 1
543 	 2
544 	 1
545 	 2
546 	 1
547 	 2
548 	 1
549 	 1
550 	 10
551 	 1
552 	 4
553 	 3
554 	 1
555 	 1
556 	 31
557 	 9
558 	 1
559 	 1
560 	 12
561 	 1
562 	 1
563 	 5
564 	 1
565 	 1
566 	 3
567 	 3
568 	 1
569 	 1
570 	 7
571 	 1
572 	 3
573 	 1
574 	 10
575 	 9
576 	 2
577 	 13
578 	 2
579 	 2
580 	 1
581 	 22
582 	 3
583 	 1
584 	 2
585 	 2
586 	 3
587 	 2
588 	 2
589 	 1
590 	 5
591 	 3
592 	 1
593 	 2
594 	 2
595 	 3
596 	 2
597 	 1
598 	 6
599 	 3
600 	 2
601 	 5
602 	 2
603 	 9
604 	 2
605 	 2
606 	 1
607 	 4
608 	 2
609 	 1
610 	 1
611 	 3
612 	 2
613 	 8
614 	 21
615 	 3
616 	 3
617 	 6
618 	 2
619 	 1
620 	 2
621 	 1
622 	 1
623 	 1
624 	 1
625 	 2
626 	 2
627 	 16
628 	 12
629 	 1
630 	 2
631 	 10
632 	 3
633 	 3
634 	 18
635 	 12
636 	 6
637 	 9
638 	 1
639 	 4
640 	 4
641 	 102
643 	 4
644 	 1
645 	 21
646 	 3
647 	 3
648 	 1
649 	 1
650 	 2
651 	 2
652 	 1
653 	 5
654 	 3
655 	 11
656 	 1
657 	 7
658 	 1
659 	 2
660 	 1
661 	 1
662 	 3
663 	 2
664 	 2
665 	 8
666 	 1
667 	 9
668 	 2
669 	 3
670 	 1
671 	 5
672 	 1
673 	 2
674 	 1
675 	 2
676 	 2
677 	 14
678 	 9
679 	 1
680 	 1
681 	 4
682 	 1
683 	 12
684 	 1
685 	 2
686 	 1
687 	 4
688 	 1
689 	 16
690 	 1
691 	 5
692 	 14
693 	 1
694 	 18
695 	 4
696 	 1
697 	 85
698 	 1
699 	 7
700 	 2
701 	 18
702 	 5
703 	 3
704 	 4
705 	 2
706 	 10
707 	 2
708 	 2
709 	 5
710 	 22
711 	 1
712 	 13
713 	 5
714 	 10
715 	 1
716 	 4
717 	 2
718 	 3
719 	 1
720 	 17
721 	 3
722 	 2
723 	 5
724 	 11
725 	 1
726 	 1
727 	 15
728 	 4
729 	 1
730 	 4
731 	 30
732 	 3
733 	 10
734 	 6
735 	 17
736 	 7
737 	 2
738 	 2
739 	 3
740 	 6
741 	 2
742 	 2
743 	 4
744 	 10
745 	 3
746 	 8
747 	 3
748 	 7
749 	 1
750 	 1
751 	 8
752 	 1
753 	 3
754 	 2
755 	 2
756 	 1
757 	 2
758 	 1
759 	 1
760 	 1
761 	 5
762 	 2
763 	 3
764 	 5
765 	 17
766 	 1
767 	 4
768 	 2
769 	 1
770 	 1
771 	 1
772 	 2
773 	 11
774 	 3
775 	 1
776 	 1
777 	 3
778 	 1
779 	 1
780 	 1
781 	 5
782 	 4
783 	 1
784 	 23
785 	 1
786 	 1
787 	 21
788 	 1
789 	 28
790 	 1
791 	 2
792 	 3
793 	 10
794 	 14
795 	 2
796 	 3
797 	 4
798 	 4
799 	 2
800 	 1
801 	 1
802 	 3
803 	 1
804 	 1
805 	 2
806 	 1
807 	 4
808 	 1
809 	 1
810 	 2
811 	 2
812 	 2
813 	 1
814 	 1
815 	 2
816 	 1
817 	 73
818 	 3
819 	 1
820 	 1
821 	 1
822 	 3
823 	 2
824 	 2
825 	 10
826 	 1
827 	 7
828 	 1
829 	 2
830 	 2
831 	 3
832 	 3
833 	 1
834 	 2
835 	 14
836 	 2
837 	 1
838 	 1
839 	 1
840 	 6
841 	 5
842 	 1
843 	 3
844 	 1
845 	 2
846 	 1
847 	 4
848 	 4
849 	 3
850 	 2
851 	 2
852 	 4
853 	 3
854 	 3
855 	 5
856 	 4
857 	 1
858 	 7
859 	 12
860 	 2
861 	 13
862 	 1
863 	 1
864 	 18
865 	 1
866 	 1
867 	 1
868 	 2
869 	 2
870 	 2
871 	 4
872 	 2
873 	 3
874 	 8
875 	 4
876 	 1
877 	 9
878 	 3
879 	 1
880 	 11
881 	 2
882 	 1
883 	 42
884 	 1
885 	 2
886 	 1
887 	 6
888 	 3
889 	 10
890 	 5
891 	 5
892 	 1
893 	 11
894 	 5
895 	 3
896 	 2
897 	 4
898 	 35
899 	 2
900 	 11
901 	 8
902 	 4
903 	 1
904 	 1
905 	 3
906 	 1
907 	 1
908 	 1
909 	 1
910 	 1
911 	 1
912 	 3
913 	 7
914 	 1
915 	 1
916 	 4
917 	 12
918 	 2
919 	 2
920 	 1
921 	 2
922 	 1
923 	 1
924 	 4
925 	 4
926 	 3
927 	 1
928 	 13
929 	 5
930 	 13
931 	 15
932 	 4
933 	 1
934 	 2
935 	 4
936 	 8
937 	 3
938 	 7
939 	 3
940 	 16
941 	 16
942 	 1
943 	 6
944 	 3
945 	 6
946 	 1
947 	 3
948 	 6
949 	 1
950 	 3
951 	 3
952 	 1
953 	 2
954 	 1
955 	 2
956 	 23
957 	 3
958 	 1
959 	 1
960 	 1
961 	 1
962 	 7
963 	 2
964 	 1
965 	 5
966 	 5
967 	 2
968 	 2
969 	 1
970 	 6
971 	 1
972 	 1
973 	 3
974 	 1
975 	 3
976 	 3
977 	 35
978 	 3
979 	 29
980 	 10
981 	 3
982 	 3
983 	 18
984 	 2
985 	 4
986 	 1
987 	 3
988 	 1
989 	 1
990 	 1
991 	 1
992 	 1
993 	 2
994 	 8
995 	 2
996 	 1
997 	 1
998 	 5
999 	 3
1000 	 3
1001 	 2
1002 	 57
1003 	 2
1004 	 1
1005 	 2
1006 	 9
1007 	 11
1008 	 1
1009 	 1
1010 	 45
1011 	 7
1012 	 2
1013 	 1
1014 	 1
1015 	 4
1016 	 3
1017 	 4
1018 	 12
1019 	 41
1020 	 6
1021 	 1
1022 	 43
1023 	 2
1024 	 1
1025 	 5
1026 	 5
1027 	 1
1028 	 1
1029 	 2
1030 	 2
1031 	 2
1032 	 1
1033 	 1
1034 	 1
1035 	 4
1036 	 9
1037 	 6
1038 	 14
1039 	 27
1040 	 1
1041 	 1
1042 	 2
1043 	 2
1044 	 3
1045 	 1
1046 	 10
1047 	 2
1048 	 5
1049 	 1
1050 	 3
1051 	 1
1052 	 3
1053 	 2
1054 	 1
1055 	 4
1056 	 2
1057 	 1
1058 	 2
1059 	 5
1060 	 3
1061 	 6
1062 	 3
1063 	 1
1064 	 1
1065 	 3
1066 	 8
1067 	 1
1068 	 2
1069 	 7
1070 	 2
1071 	 4
1072 	 2
1073 	 2
1074 	 5
1075 	 1
1076 	 2
1077 	 4
1078 	 6
1079 	 1
1080 	 5
1081 	 4
1082 	 1
1083 	 1
1084 	 4
1085 	 2
1086 	 1
1087 	 3
1088 	 1
1089 	 2
1090 	 1
1091 	 2
1092 	 1
1093 	 1
1094 	 1
1095 	 2
1096 	 4
1097 	 5
1098 	 1
1099 	 1
1100 	 2
1101 	 1
1102 	 4
1103 	 3
1104 	 1
1105 	 1
1106 	 5
1107 	 2
1108 	 2
1109 	 2
1110 	 1
1111 	 2
1112 	 2
1114 	 6
1115 	 2
1116 	 1
1117 	 11
1118 	 11
1119 	 3
1120 	 2
1121 	 1
1122 	 2
1123 	 7
1124 	 2
1125 	 1
1126 	 1
1127 	 5
1128 	 1
1129 	 1
1130 	 2
1131 	 4
1132 	 1
1133 	 2
1134 	 1
1135 	 1
1136 	 4
1137 	 1
1138 	 10
1139 	 1
1140 	 3
1141 	 3
1142 	 3
1143 	 1
1144 	 2
1145 	 1
1146 	 1
1147 	 3
1148 	 2
1149 	 2
1150 	 2
1151 	 1
1152 	 3
1153 	 2
1154 	 7
1155 	 2
1156 	 2
1157 	 1
1158 	 3
1159 	 3
1160 	 1
1161 	 3
1162 	 2
1163 	 1
1164 	 1
1165 	 4
1166 	 2
1167 	 12
1168 	 2
1169 	 2
1170 	 1
1171 	 19
1172 	 1
1173 	 9
1174 	 23
1175 	 2
1176 	 1
1177 	 1
1178 	 8
1179 	 29
1180 	 7
1181 	 3
1182 	 2
1183 	 1
1184 	 2
1185 	 11
1186 	 2
1187 	 1
1188 	 13
1189 	 1
1190 	 3
1191 	 2
1192 	 3
1193 	 3
1194 	 1
1195 	 3
1196 	 8
1197 	 5
1198 	 2
1199 	 3
1200 	 5
1201 	 1
1202 	 8
1203 	 8
1204 	 1
1205 	 4
1206 	 3
1207 	 1
1208 	 2
1209 	 1
1210 	 2
1211 	 1
1212 	 1
1213 	 3
1214 	 2
1215 	 1
1216 	 1
1217 	 9
1218 	 1
1219 	 5
1220 	 1
1221 	 1
1222 	 4
1223 	 5
1224 	 3
1225 	 3
1226 	 5
1227 	 2
1228 	 6
1229 	 3
1230 	 8
1231 	 2
1232 	 2
1233 	 2
1234 	 4
1235 	 12
1236 	 6
1237 	 2
1238 	 1
1239 	 2
1240 	 1
1241 	 1
1242 	 2
1243 	 8
1244 	 8
1245 	 108
1246 	 8
1247 	 6
1248 	 2
1249 	 4
1250 	 10
1251 	 2
1252 	 44
1253 	 3
1254 	 16
1255 	 6
1256 	 1
1257 	 1
1258 	 2
1259 	 38
1260 	 1
1261 	 5
1262 	 1
1263 	 1
1264 	 2
1265 	 1
1266 	 15
1267 	 1
1268 	 6
1269 	 2
1270 	 2
1271 	 1
1272 	 3
1273 	 4
1274 	 2
1275 	 4
1276 	 16
1277 	 2
1278 	 3
1279 	 3
1280 	 1
1281 	 2
1282 	 2
1283 	 3
1284 	 2
1285 	 2
1286 	 1
1287 	 3
1288 	 1
1289 	 5
1290 	 2
1291 	 1
1292 	 1
1293 	 25
1294 	 1
1295 	 1
1296 	 1
1297 	 1
1298 	 2
1299 	 7
1300 	 2
1301 	 1
1302 	 1
1303 	 1
1304 	 3
1305 	 1
1306 	 8
1307 	 20
1308 	 1
1309 	 1
1310 	 7
1311 	 1
1312 	 4
1313 	 3
1314 	 2
1315 	 2
1316 	 1
1317 	 6
1318 	 1
1319 	 1
1320 	 1
1321 	 8
1322 	 3
1323 	 1
1324 	 8
1325 	 3
1326 	 1
1327 	 1
1328 	 1
1329 	 1
1330 	 1
1331 	 3
1332 	 2
1333 	 4
1334 	 1
1335 	 1
1336 	 1
1337 	 1
1338 	 2
1339 	 5
1340 	 1
1341 	 2
1342 	 1
1343 	 1
1344 	 1
1345 	 5
1346 	 1
1347 	 7
1348 	 2
1349 	 1
1350 	 3
1351 	 4
1352 	 1
1353 	 6
1354 	 2
1355 	 1
1356 	 1
1357 	 7
1358 	 3
1359 	 7
1360 	 3
1361 	 1
1362 	 4
1363 	 3
1364 	 7
1365 	 4
1366 	 6
1367 	 1
1368 	 1
1369 	 21
1370 	 2
1371 	 7
1372 	 3
1373 	 5
1374 	 1
1375 	 7
1376 	 1
1377 	 11
1378 	 2
1379 	 4
1380 	 4
1381 	 2
1382 	 2
1383 	 1
1384 	 6
1385 	 1
1386 	 2
1387 	 1
1388 	 1
1389 	 6
1390 	 4
1391 	 1
1392 	 1
1393 	 1
1394 	 1
1395 	 3
1396 	 1
1397 	 4
1398 	 2
1399 	 1
1400 	 6
1401 	 7
1402 	 2
1403 	 1
1404 	 5
1405 	 6
1406 	 10
1407 	 1
1408 	 1
1409 	 2
1410 	 1
1411 	 1
1412 	 22
1413 	 3
1414 	 2
1415 	 4
1416 	 1
1417 	 3
1418 	 1
1419 	 2
1420 	 2
1421 	 6
1422 	 9
1423 	 9
1424 	 15
1425 	 1
1426 	 2
1427 	 2
1428 	 1
1429 	 7
1430 	 2
1431 	 1
1432 	 1
1433 	 5
1434 	 1
1435 	 9
1436 	 3
1437 	 2
1438 	 2
1439 	 7
1440 	 2
1441 	 7
1442 	 1
1443 	 8
1444 	 1
1445 	 6
1446 	 2
1447 	 1
1448 	 1
1449 	 1
1450 	 1
1451 	 10
1452 	 2
1453 	 15
1454 	 12
1455 	 20
1456 	 4
1457 	 8
1458 	 2
1459 	 1
1460 	 1
1461 	 1
1462 	 1
1463 	 3
1464 	 3
1465 	 1
1466 	 8
1467 	 7
1468 	 5
1469 	 3
1470 	 11
1471 	 1
1472 	 1
1473 	 1
1474 	 1
1475 	 4
1476 	 7
1477 	 4
1478 	 12
1479 	 1
1480 	 9
1481 	 4
1482 	 1
1483 	 1
1484 	 2
1485 	 11
1486 	 1
1487 	 1
1488 	 1
1489 	 7
1490 	 4
1491 	 13
1493 	 1
1494 	 7
1495 	 3
1496 	 2
1497 	 1
1498 	 1
1499 	 1
1500 	 1
1501 	 1
1502 	 3
1503 	 2
1504 	 3
1505 	 1
1506 	 2
1507 	 4
1508 	 1
1509 	 1
1510 	 2
1511 	 1
1512 	 4
1513 	 2
1514 	 11
1515 	 1
1516 	 3
1517 	 1
1518 	 7
1519 	 3
1520 	 2
1521 	 4
1522 	 6
1523 	 2
1524 	 3
1525 	 12
1526 	 1
1527 	 1
1528 	 1
1529 	 1
1530 	 3
1531 	 4
1532 	 1
1533 	 1
1534 	 1
1535 	 4
1536 	 6
1537 	 5
1538 	 1
1539 	 1
1540 	 4
1541 	 1
1542 	 1
1543 	 19
1544 	 2
1545 	 2
1546 	 6
1547 	 15
1548 	 12
1549 	 3
1550 	 3
1551 	 1
1552 	 1
1553 	 3
1554 	 1
1555 	 2
1556 	 1
1557 	 2
1558 	 8
1559 	 3
1560 	 14
1561 	 2
1562 	 1
1563 	 3
1564 	 1
1565 	 2
1566 	 1
1567 	 2
1568 	 3
1569 	 1
1570 	 1
1571 	 23
1572 	 1
1573 	 1
1574 	 22
1575 	 1
1576 	 7
1577 	 2
1578 	 2
1579 	 1
1580 	 2
1581 	 1
1582 	 2
1583 	 3
1584 	 2
1585 	 9
1586 	 3
1587 	 4
1588 	 2
1589 	 1
1590 	 1
1591 	 9
1592 	 17
1593 	 7
1594 	 83
1595 	 15
1596 	 1
1597 	 3
1598 	 3
1599 	 1
1600 	 14
1601 	 2
1602 	 3
1603 	 5
1604 	 1
1605 	 1
1606 	 3
1607 	 3
1608 	 4
1609 	 1
1610 	 2
1611 	 1
1612 	 1
1613 	 3
1614 	 1
1615 	 2
1616 	 6
1617 	 18
1618 	 2
1619 	 10
1620 	 3
1621 	 1
1622 	 11
1623 	 2
1624 	 10
1625 	 1
1626 	 6
1627 	 1
1628 	 7
1629 	 1
1630 	 4
1631 	 2
1632 	 2
1633 	 15
1634 	 6
1635 	 2
1636 	 1
1637 	 2
1638 	 1
1639 	 6
1640 	 6
1641 	 1
1642 	 3
1643 	 16
1644 	 12
1645 	 3
1646 	 1
1647 	 2
1648 	 7
1650 	 3
1651 	 1
1652 	 3
1653 	 71
1654 	 3
1655 	 50
1656 	 4
1657 	 1
1659 	 3
1661 	 3
1662 	 8
1663 	 1
1664 	 1
1665 	 1
1666 	 2
1668 	 1
1669 	 2
1672 	 2
1673 	 1
1674 	 2
1675 	 4
1676 	 5
1677 	 10
1680 	 2
1681 	 20
1683 	 7
1684 	 2
1685 	 1908
1686 	 8
1687 	 3
1688 	 14
1689 	 3
1690 	 4
1692 	 1
1693 	 2
1695 	 1
1696 	 2
1697 	 1
1698 	 1
1699 	 3
1700 	 7
1701 	 2
1702 	 1
1703 	 1
1704 	 2
1706 	 1
1708 	 19
1709 	 3
1712 	 5
1713 	 2
1714 	 6
1715 	 1
1716 	 2
1717 	 4
1718 	 1
1719 	 1
1723 	 1
1727 	 1
1729 	 10
1730 	 2
1731 	 10
1732 	 3
1733 	 1
1734 	 1
1735 	 1
1736 	 5
1737 	 3
1738 	 1
1740 	 1
1741 	 8
1745 	 19
1746 	 1
1748 	 2
0 	 2
4 	 3
15 	 2
16 	 1
20 	 1
21 	 1
22 	 14
26 	 3
28 	 12
29 	 1
30 	 2
33 	 1
34 	 1
41 	 6
43 	 1
44 	 5
46 	 1
47 	 2
50 	 1
53 	 3
56 	 3
59 	 6
60 	 3
61 	 1
62 	 3
64 	 1
66 	 1
67 	 3
71 	 4
82 	 1
84 	 6
89 	 3
94 	 3
101 	 3
103 	 1
108 	 2
109 	 1
114 	 1
118 	 4
122 	 1
127 	 1
134 	 2
136 	 1
137 	 1
140 	 2
141 	 1
142 	 1
144 	 1
148 	 1
154 	 1
161 	 1
164 	 1
168 	 1
174 	 1
175 	 2
178 	 1
183 	 4
187 	 1
205 	 1
214 	 1
224 	 1
240 	 1
243 	 4
250 	 1
254 	 1
257 	 1
267 	 1
268 	 1
272 	 1
276 	 3
278 	 1
287 	 3
288 	 1
289 	 2
293 	 3
296 	 2
299 	 2
306 	 1
309 	 1
310 	 2
329 	 1
335 	 1
337 	 1
338 	 1
348 	 2
362 	 2
372 	 1
373 	 1
382 	 1
383 	 1
385 	 1
387 	 1
388 	 1
391 	 1
396 	 1
397 	 1
398 	 1
402 	 1
406 	 1
408 	 1
409 	 1
411 	 1
413 	 1
414 	 2
418 	 1
425 	 1
428 	 1
431 	 2
433 	 1
448 	 1
457 	 1
460 	 1
467 	 2
469 	 1
474 	 5
480 	 1
481 	 1
483 	 1
491 	 1
499 	 2
503 	 2
504 	 1
511 	 2
515 	 2
516 	 1
517 	 1
518 	 2
522 	 1
526 	 1
531 	 1
533 	 1
537 	 1
541 	 4
545 	 1
547 	 1
550 	 1
557 	 1
562 	 1
577 	 1
581 	 3
584 	 2
587 	 2
588 	 1
597 	 1
611 	 1
616 	 1
617 	 3
628 	 1
629 	 1
630 	 1
631 	 1
634 	 1
636 	 3
643 	 7
649 	 1
650 	 1
655 	 1
659 	 1
660 	 3
667 	 2
671 	 1
679 	 1
691 	 2
692 	 1
695 	 1
702 	 1
706 	 1
709 	 1
712 	 3
715 	 1
718 	 1
719 	 1
720 	 4
721 	 1
723 	 1
728 	 1
734 	 4
735 	 4
745 	 1
746 	 2
747 	 1
750 	 4
755 	 1
769 	 1
777 	 1
781 	 1
783 	 2
784 	 2
787 	 1
789 	 2
794 	 3
802 	 1
808 	 1
810 	 1
814 	 1
835 	 3
840 	 2
841 	 9
842 	 3
847 	 2
853 	 1
858 	 1
859 	 2
860 	 3
863 	 1
868 	 1
873 	 1
875 	 1
876 	 2
878 	 1
881 	 1
883 	 9
887 	 1
893 	 2
894 	 1
897 	 1
898 	 4
899 	 1
900 	 1
901 	 1
902 	 7
905 	 1
908 	 1
914 	 2
920 	 3
924 	 2
929 	 2
931 	 1
934 	 2
938 	 1
939 	 1
940 	 2
941 	 1
947 	 1
948 	 1
950 	 1
961 	 1
963 	 1
977 	 1
979 	 1
983 	 1
984 	 2
992 	 1
995 	 1
1000 	 1
1002 	 2
1011 	 2
1015 	 1
1016 	 1
1019 	 8
1023 	 1
1026 	 3
1027 	 1
1028 	 3
1038 	 3
1040 	 1
1046 	 1
1048 	 1
1054 	 4
1062 	 1
1065 	 1
1066 	 5
1071 	 1
1077 	 1
1078 	 1
1084 	 2
1092 	 6
1096 	 1
1100 	 2
1105 	 1
1107 	 1
1112 	 1
1114 	 1
1121 	 1
1123 	 1
1138 	 1
1144 	 1
1145 	 1
1149 	 3
1154 	 1
1155 	 2
1158 	 1
1159 	 1
1161 	 1
1168 	 1
1170 	 1
1171 	 2
1178 	 1
1181 	 4
1182 	 3
1185 	 1
1188 	 1
1189 	 2
1192 	 3
1201 	 1
1203 	 1
1204 	 1
1207 	 3
1210 	 1
1212 	 1
1213 	 1
1216 	 1
1221 	 1
1223 	 1
1226 	 1
1228 	 2
1232 	 1
1233 	 1
1245 	 3
1246 	 1
1247 	 2
1250 	 1
1252 	 5
1255 	 2
1268 	 1
1274 	 1
1276 	 2
1281 	 1
1288 	 1
1291 	 2
1297 	 3
1299 	 1
1310 	 1
1312 	 1
1314 	 2
1316 	 2
1321 	 1
1322 	 1
1324 	 1
1330 	 1
1334 	 1
1338 	 1
1346 	 1
1347 	 5
1351 	 4
1353 	 1
1355 	 1
1357 	 1
1360 	 2
1363 	 1
1365 	 2
1379 	 1
1380 	 2
1381 	 2
1389 	 1
1391 	 1
1396 	 1
1405 	 1
1406 	 5
1407 	 1
1408 	 1
1412 	 2
1422 	 1
1424 	 1
1428 	 1
1432 	 1
1435 	 2
1447 	 1
1453 	 1
1455 	 1
1456 	 1
1459 	 5
1465 	 1
1467 	 1
1475 	 5
1478 	 2
1486 	 3
1489 	 1
1495 	 2
1501 	 1
1516 	 1
1518 	 3
1521 	 1
1530 	 5
1531 	 1
1534 	 1
1535 	 1
1544 	 1
1545 	 1
1547 	 3
1548 	 1
1549 	 1
1550 	 1
1552 	 1
1555 	 1
1561 	 1
1564 	 1
1565 	 1
1569 	 2
1574 	 3
1575 	 1
1576 	 1
1579 	 1
1585 	 4
1587 	 1
1590 	 1
1592 	 1
1594 	 2
1595 	 1
1606 	 1
1613 	 1
1616 	 1
1617 	 3
1619 	 1
1622 	 1
1623 	 2
1624 	 1
1630 	 1
1633 	 1
1635 	 1
1636 	 1
1638 	 1
1643 	 1
1644 	 2
1646 	 1
1653 	 3
1657 	 1
1658 	 1
1659 	 2
1662 	 1
1668 	 3
1670 	 1
1673 	 1
1675 	 2
1677 	 6
1678 	 1
1683 	 7
1684 	 5
1685 	 1
1686 	 2
1687 	 1
1688 	 12
1691 	 6
1692 	 1
1694 	 1
1697 	 1
1698 	 1
1704 	 2
1705 	 2
1708 	 1
1709 	 1
1711 	 1
1714 	 1
1722 	 1
1724 	 6
1730 	 1
1731 	 1
1739 	 2
1743 	 1
1746 	 3
0 	 4
21 	 1
26 	 1
42 	 1
44 	 1
60 	 1
89 	 1
96 	 2
97 	 1
98 	 1
99 	 1
100 	 1
101 	 1
102 	 1
103 	 4
104 	 1
105 	 1
106 	 1
107 	 1
108 	 1
109 	 2
110 	 1
111 	 1
112 	 2
113 	 1
114 	 1
115 	 1
116 	 1
117 	 1
118 	 1
119 	 1
120 	 1
121 	 1
122 	 1
123 	 3
124 	 1
125 	 1
126 	 1
127 	 1
128 	 1
129 	 1
130 	 1
131 	 1
132 	 1
133 	 1
134 	 1
135 	 1
136 	 2
137 	 1
138 	 1
139 	 1
140 	 1
141 	 1
142 	 1
143 	 1
144 	 1
145 	 1
146 	 1
147 	 1
148 	 1
149 	 1
150 	 1
151 	 1
152 	 1
153 	 1
154 	 1
155 	 1
156 	 1
157 	 1
158 	 1
159 	 1
160 	 1
161 	 3
162 	 1
163 	 1
164 	 1
165 	 1
166 	 1
167 	 11
168 	 2
170 	 1
171 	 1
172 	 1
173 	 1
174 	 1
175 	 1
176 	 1
177 	 1
178 	 1
179 	 1
180 	 1
181 	 2
182 	 1
183 	 1
184 	 1
185 	 1
186 	 1
187 	 1
188 	 1
189 	 1
190 	 2
191 	 2
192 	 1
193 	 1
194 	 1
195 	 1
196 	 1
197 	 1
198 	 1
199 	 1
200 	 1
201 	 1
202 	 1
203 	 1
204 	 1
205 	 1
206 	 1
207 	 1
208 	 1
209 	 1
210 	 1
211 	 1
212 	 1
213 	 2
214 	 1
215 	 1
216 	 1
217 	 1
218 	 1
219 	 1
220 	 1
221 	 1
222 	 1
223 	 1
224 	 2
225 	 1
226 	 1
227 	 2
228 	 1
229 	 1
230 	 1
231 	 1
232 	 1
233 	 1
234 	 1
235 	 1
236 	 1
237 	 5
238 	 1
239 	 1
240 	 2
241 	 1
242 	 1
243 	 1
244 	 1
245 	 1
246 	 2
247 	 1
248 	 1
249 	 1
250 	 1
251 	 1
252 	 1
253 	 1
254 	 1
255 	 1
256 	 1
257 	 1
258 	 1
259 	 1
260 	 1
261 	 1
262 	 1
263 	 1
264 	 1
265 	 2
266 	 1
267 	 1
268 	 1
269 	 1
270 	 1
271 	 1
272 	 1
273 	 1
274 	 1
275 	 1
276 	 1
277 	 1
279 	 1
280 	 1
281 	 1
282 	 1
284 	 1
285 	 1
286 	 1
287 	 1
288 	 1
289 	 1
290 	 1
291 	 1
292 	 1
293 	 1
294 	 1
295 	 1
296 	 1
298 	 1
299 	 1
300 	 1
301 	 1
302 	 1
303 	 1
304 	 1
305 	 1
306 	 1
307 	 1
308 	 1
309 	 1
310 	 1
311 	 1
312 	 1
313 	 1
314 	 1
315 	 2
316 	 1
317 	 1
318 	 1
319 	 1
320 	 1
321 	 1
322 	 1
323 	 1
324 	 1
325 	 1
326 	 1
327 	 1
328 	 1
329 	 1
330 	 1
331 	 1
332 	 1
333 	 1
334 	 1
335 	 1
336 	 1
337 	 2
338 	 1
339 	 1
340 	 1
341 	 1
342 	 1
343 	 1
344 	 1
345 	 1
346 	 1
347 	 1
348 	 1
349 	 1
350 	 1
351 	 1
352 	 1
353 	 1
354 	 1
355 	 1
356 	 1
357 	 1
358 	 1
359 	 1
360 	 1
361 	 1
362 	 1
363 	 1
364 	 2
365 	 2
367 	 1
368 	 1
369 	 1
370 	 1
371 	 1
372 	 1
373 	 1
374 	 1
375 	 1
376 	 1
377 	 1
378 	 1
379 	 1
380 	 3
381 	 1
382 	 1
383 	 1
384 	 1
385 	 1
386 	 1
387 	 1
388 	 2
389 	 1
390 	 1
391 	 1
392 	 1
393 	 1
394 	 1
395 	 1
396 	 1
397 	 1
398 	 1
399 	 1
400 	 1
401 	 1
402 	 1
403 	 1
404 	 1
405 	 1
406 	 1
407 	 2
408 	 1
409 	 1
410 	 1
411 	 1
412 	 1
413 	 1
414 	 1
415 	 1
416 	 1
417 	 1
418 	 1
419 	 1
420 	 1
421 	 1
422 	 1
423 	 1
424 	 2
425 	 1
426 	 1
427 	 1
428 	 1
429 	 2
430 	 1
431 	 1
432 	 1
433 	 1
434 	 1
435 	 1
436 	 1
437 	 1
438 	 1
439 	 1
440 	 1
441 	 1
442 	 1
443 	 1
444 	 1
445 	 1
446 	 1
447 	 1
448 	 1
449 	 1
450 	 1
451 	 1
452 	 1
