664 	0.016818
665 	0.011484
667 	0.002676
669 	0.005964
670 	0.019037
671 	0.004964
675 	0.010191
676 	0.015161
677 	0.004322
678 	0.004749
687 	0.002526
688 	0.010992
691 	0.002541
697 	0.006963
704 	0.015466
705 	0.010613
706 	0.003559
708 	0.021373
712 	0.003015
715 	0.015136
721 	0.019985
722 	0.008549
723 	0.008597
724 	0.001911
728 	0.006720
730 	0.024045
738 	0.003976
740 	0.002787
746 	0.010411
747 	0.008409
749 	0.022302
753 	0.012213
757 	0.009907
759 	0.005699
768 	0.029035
774 	0.005095
783 	0.003302
784 	0.006217
788 	0.011658
789 	0.003529
791 	0.015702
793 	0.009214
796 	0.009992
799 	0.010761
800 	0.005133
801 	0.005399
803 	0.006809
809 	0.022630
820 	0.003047
822 	0.010025
823 	0.015544
824 	0.004607
847 	0.004409
859 	0.005798
860 	0.003587
861 	0.013289
869 	0.012213
876 	0.006205
881 	0.013499
883 	0.001529
893 	0.004911
895 	0.014449
897 	0.003367
898 	0.006685
900 	0.007398
902 	0.000727
904 	0.016547
905 	0.006520
907 	0.005270
914 	0.004216
924 	0.005078
928 	0.001233
931 	0.001112
941 	0.005699
946 	0.006058
947 	0.002671
949 	0.017553
958 	0.028497
962 	0.003108
965 	0.003226
966 	0.010540
969 	0.016727
972 	0.012213
974 	0.012613
978 	0.015087
982 	0.009052
983 	0.005682
986 	0.013863
988 	0.006548
999 	0.007694
1005	0.007470
1006	0.005807
1009	0.004677
1010	0.000827
1014	0.007398
1019	0.001763
1022	0.001783
1032	0.004159
1033	0.005198
1036	0.012483
1038	0.005343
1042	0.004566
1043	0.009326
1044	0.011071
1045	0.021080
1048	0.005987
1051	0.016547
1052	0.005964
1054	0.001806
1059	0.006739
1064	0.004749
1066	0.001102
1068	0.013618
1075	0.008756
1077	0.011929
1082	0.020518
1084	0.010174
1088	0.025648
1096	0.002310
1106	0.007891
1115	0.004181
1121	0.003302
1125	0.038472
1128	0.005987
1130	0.008844
1135	0.008185
1136	0.007363
1138	0.009509
1140	0.007772
1143	0.008768
1146	0.019479
1150	0.009441
1154	0.001709
1163	0.010191
1168	0.007562
1173	0.006034
1174	0.002635
1180	0.005496
1182	0.003096
1185	0.007037
1187	0.018998
1188	0.005343
1192	0.004100
1194	0.003035
1196	0.003017
1200	0.002906
1205	0.005129
1206	0.044605
1211	0.006994
1212	0.019357
1226	0.004219
1228	0.008895
1245	0.014075
1246	0.003352
1247	0.001435
1249	0.003809
1250	0.000506
1252	0.000928
1254	0.006994
1257	0.006118
1260	0.004181
1261	0.007831
1264	0.004869
1266	0.001894
1267	0.006963
1268	0.002599
1269	0.006952
1279	0.021373
1281	0.013266
1282	0.007694
1287	0.008947
1292	0.012824
1293	0.007124
1303	0.005785
1304	0.036209
1306	0.015274
1307	0.008694
1308	0.009383
1310	0.007543
1312	0.010213
1315	0.009928
1319	0.017998
1321	0.004890
1329	0.013266
1330	0.024491
1333	0.019856
1334	0.006058
1338	0.009270
1340	0.018320
1341	0.012460
1345	0.004159
1349	0.006994
1350	0.004593
1352	0.003997
1355	0.005216
1356	0.009214
1366	0.008973
1367	0.009801
1368	0.009383
1371	0.008613
1372	0.018540
1383	0.005941
1384	0.013096
1385	0.041591
1394	0.014656
1396	0.008432
1398	0.002269
1402	0.003664
1403	0.013041
1404	0.005216
1408	0.012931
1409	0.007733
1414	0.010686
1417	0.014118
1419	0.005987
1421	0.001221
1423	0.015312
1426	0.014118
1432	0.005216
1435	0.001983
1437	0.007470
1438	0.009383
1439	0.005941
1441	0.007932
1443	0.001125
1448	0.008363
1450	0.012931
1451	0.006011
1452	0.002027
1458	0.013499
1463	0.026305
1466	0.009214
1467	0.004028
1468	0.002810
1471	0.042746
1476	0.003005
1477	0.008207
1480	0.001523
1481	0.003672
1484	0.011399
1487	0.004136
1492	0.018211
1493	0.004007
1496	0.010540
1499	0.006359
1504	0.003537
1507	0.003497
1508	0.011484
1509	0.023675
1513	0.007434
1514	0.017290
1518	0.002704
1519	0.032060
1522	0.011708
1523	0.030174
1525	0.003493
1527	0.005636
1530	0.003950
1538	0.007224
1543	0.005418
1552	0.011658
1553	0.017487
1558	0.005896
1560	0.013801
1563	0.033213
1567	0.013863
1570	0.015702
1572	0.023675
1573	0.012511
1578	0.006011
1592	0.007157
1594	0.001181
1596	0.008273
1599	0.015864
1600	0.002335
1601	0.003620
1607	0.009992
1610	0.007851
1613	0.003029
1615	0.007506
1617	0.000924
1620	0.006438
1622	0.009499
1624	0.005869
1625	0.013041
1639	0.007434
1641	0.007191
1643	0.005198
1644	0.005121
1647	0.018320
1662	0.005152
1664	0.029219
1668	0.005535
1671	0.045261
1676	0.007733
1681	0.002948
1683	0.000902
1685	0.003944
1687	0.010433
1688	0.000382
1693	0.008999
1701	0.006180
1708	0.002740
1717	0.014449
1731	0.001214
1733	0.003505
1736	0.011837
1746	0.007224
8   	0.010385
9   	0.003761
13  	0.004318
15  	0.003761
22  	0.001641
25  	0.005208
41  	0.005643
44  	0.004906
65  	0.007360
67  	0.000477
99  	0.002541
106 	0.024894
107 	0.032554
109 	0.004064
111 	0.026043
114 	0.007392
115 	0.002425
118 	0.001319
119 	0.009841
121 	0.009673
123 	0.005562
136 	0.002100
137 	0.005257
156 	0.006498
157 	0.014593
161 	0.003578
171 	0.015389
177 	0.024356
181 	0.007172
183 	0.001105
184 	0.026658
185 	0.045751
187 	0.013434
204 	0.007142
205 	0.001293
208 	0.003158
217 	0.005817
219 	0.010385
222 	0.010921
226 	0.002432
227 	0.016596
229 	0.023511
232 	0.002029
236 	0.047684
237 	0.001039
240 	0.003761
242 	0.020395
244 	0.021337
248 	0.020518
249 	0.007328
252 	0.011192
254 	0.008506
260 	0.001791
262 	0.005939
266 	0.007053
270 	0.013542
271 	0.007112
276 	0.005098
277 	0.004689
279 	0.011755
282 	0.007625
291 	0.004043
292 	0.018602
307 	0.046167
312 	0.006292
314 	0.002325
329 	0.003066
332 	0.005718
336 	0.009404
350 	0.038112
351 	0.002944
356 	0.025265
363 	0.016277
364 	0.002411
370 	0.007800
374 	0.005981
376 	0.007910
378 	0.021160
379 	0.004169
380 	0.001267
383 	0.010449
388 	0.004402
405 	0.027303
407 	0.003504
412 	0.008217
430 	0.000939
431 	0.000821
434 	0.007296
439 	0.005391
445 	0.023031
468 	0.012632
473 	0.015114
475 	0.007328
479 	0.003306
490 	0.018400
491 	0.001882
499 	0.005154
500 	0.004689
502 	0.023511
509 	0.014106
518 	0.005213
521 	0.001910
541 	0.008421
547 	0.016435
548 	0.008816
553 	0.009899
555 	0.006510
558 	0.008862
559 	0.009510
564 	0.009250
566 	0.009813
569 	0.016760
572 	0.009673
574 	0.003306
603 	0.023110
607 	0.002421
613 	0.006717
614 	0.031156
627 	0.003037
634 	0.001372
636 	0.005605
641 	0.005744
646 	0.005496
647 	0.007024
652 	0.016596
654 	0.010016
658 	0.015674
664 	0.009250
667 	0.002944
670 	0.006980
671 	0.010921
673 	0.005939
676 	0.008338
677 	0.004755
678 	0.001741
685 	0.009457
687 	0.002779
688 	0.012091
697 	0.007659
700 	0.014345
712 	0.002488
716 	0.014345
720 	0.004822
735 	0.004822
739 	0.005240
741 	0.031939
745 	0.005068
757 	0.007265
778 	0.009510
784 	0.001709
788 	0.002564
806 	0.013762
810 	0.009076
821 	0.029698
824 	0.005068
829 	0.007053
851 	0.012266
853 	0.005623
856 	0.019020
859 	0.001275
870 	0.016121
883 	0.001261
888 	0.005960
893 	0.001800
897 	0.001852
898 	0.001470
901 	0.003012
902 	0.000800
909 	0.031939
914 	0.009275
928 	0.000678
930 	0.002032
931 	0.003672
933 	0.016435
940 	0.005224
941 	0.006269
944 	0.007296
945 	0.004906
953 	0.004663
960 	0.019020
965 	0.001774
972 	0.013434
973 	0.013762
975 	0.015820
983 	0.001250
996 	0.017633
997 	0.014106
998 	0.004892
1006	0.002129
1007	0.006316
1009	0.010290
1017	0.013990
1019	0.000970
1021	0.009250
1022	0.001308
1032	0.009150
1036	0.008738
1038	0.017633
1042	0.010046
1046	0.003475
1047	0.014720
1048	0.006586
1055	0.001701
1056	0.009957
1064	0.007837
1067	0.013329
1074	0.006089
1075	0.007223
1077	0.003578
1085	0.006937
1092	0.003017
1095	0.010514
1098	0.004878
1099	0.011210
1103	0.015250
1108	0.018104
1112	0.009918
1114	0.000987
1115	0.004600
1129	0.009301
1133	0.013225
1135	0.027012
1140	0.002849
1150	0.010385
1158	0.005514
1163	0.011210
1164	0.009728
1168	0.004159
1169	0.005098
1173	0.006638
1174	0.005797
1175	0.013651
1178	0.012824
1180	0.004030
1188	0.002938
1192	0.001127
1193	0.005098
1200	0.001598
1204	0.005757
1214	0.012091
1216	0.004575
1222	0.022273
1226	0.003094
1231	0.011136
1241	0.011755
1242	0.015114
1245	0.005161
1248	0.023511
1251	0.012727
1257	0.003365
1260	0.004600
1261	0.004307
1265	0.027303
1266	0.002083
1269	0.002549
1270	0.045751
1272	0.011064
1282	0.038088
1292	0.014106
1298	0.018808
1305	0.010646
1308	0.010322
1310	0.008298
1317	0.005208
1318	0.013225
1321	0.003586
1332	0.010197
1333	0.010921
1346	0.019457
1347	0.001212
1348	0.005857
1353	0.004340
1355	0.005738
1358	0.003218
1369	0.004049
1370	0.020273
1372	0.010197
1379	0.007557
1385	0.027450
1402	0.004030
1403	0.014345
1405	0.003526
1406	0.002835
1411	0.002859
1414	0.011755
1416	0.014980
1418	0.016121
1420	0.013329
1425	0.033856
1427	0.032554
1435	0.002181
1437	0.008217
1448	0.009200
1451	0.003306
1457	0.009101
1459	0.000768
1468	0.001545
1469	0.009200
1471	0.015674
1476	0.003306
1477	0.004514
1482	0.035638
1487	0.004550
1496	0.011594
1500	0.027303
1501	0.011755
1504	0.003891
1507	0.007694
1508	0.012632
1512	0.008298
1514	0.005943
1516	0.002397
1518	0.005950
1519	0.023511
1520	0.011515
1522	0.003680
1524	0.007296
1529	0.020395
1532	0.032554
1541	0.022273
1542	0.011674
1547	0.000477
1549	0.004768
1560	0.011386
1563	0.024356
1567	0.015250
1573	0.027525
1574	0.006067
1581	0.016435
1589	0.022570
1590	0.006690
1596	0.009101
1597	0.003106
1598	0.016435
1600	0.002568
1601	0.003983
1607	0.010992
1626	0.009150
1627	0.045751
1628	0.001183
1641	0.007910
1644	0.002816
1645	0.011837
1662	0.004723
1666	0.012632
1671	0.016596
1678	0.002725
1683	0.000662
1685	0.005061
1686	0.003664
1688	0.000421
1696	0.009301
1702	0.000961
1708	0.003014
1746	0.007947
8   	0.010169
9   	0.003683
13  	0.004228
41  	0.003575
44  	0.006005
67  	0.000935
82  	0.002155
99  	0.009955
109 	0.001989
113 	0.052621
118 	0.001291
123 	0.007262
126 	0.017633
127 	0.006231
129 	0.008205
132 	0.005581
136 	0.002056
147 	0.005115
150 	0.005609
151 	0.004818
153 	0.023679
156 	0.003181
158 	0.003002
160 	0.002071
167 	0.005038
177 	0.023850
182 	0.002923
186 	0.010359
188 	0.003098
189 	0.015786
194 	0.009581
195 	0.010625
198 	0.006049
208 	0.003092
219 	0.008474
231 	0.012653
234 	0.003160
239 	0.004082
240 	0.001227
244 	0.006964
245 	0.013929
246 	0.007023
248 	0.010045
252 	0.005479
258 	0.001613
261 	0.005919
264 	0.009312
266 	0.006906
274 	0.012416
276 	0.004992
285 	0.014799
289 	0.011925
291 	0.001319
292 	0.018215
294 	0.015938
302 	0.006793
303 	0.015786
314 	0.006830
321 	0.005295
326 	0.004185
329 	0.006005
332 	0.005599
333 	0.020214
338 	0.005816
347 	0.025114
348 	0.002643
350 	0.018659
351 	0.002882
359 	0.006551
360 	0.013260
362 	0.001934
364 	0.009444
374 	0.005857
375 	0.003526
377 	0.017633
379 	0.004082
380 	0.001240
394 	0.002367
396 	0.009418
408 	0.006821
409 	0.002239
413 	0.006964
417 	0.005506
427 	0.007745
429 	0.000712
430 	0.002759
431 	0.000804
434 	0.035723
439 	0.005278
448 	0.005599
455 	0.021954
462 	0.003519
475 	0.014351
483 	0.003341
484 	0.010833
493 	0.014087
498 	0.004467
500 	0.002295
501 	0.008205
502 	0.011510
513 	0.003348
515 	0.005212
517 	0.027473
518 	0.003403
520 	0.017088
521 	0.001870
524 	0.006906
525 	0.021526
540 	0.012278
544 	0.020719
546 	0.006964
555 	0.006375
557 	0.004749
563 	0.003767
570 	0.011925
572 	0.009471
578 	0.007568
583 	0.013813
591 	0.008457
599 	0.016015
607 	0.004742
614 	0.005084
617 	0.003403
619 	0.026735
622 	0.009418
627 	0.000991
634 	0.001344
637 	0.003716
638 	0.007500
639 	0.006906
641 	0.003750
645 	0.002138
646 	0.005381
647 	0.013755
649 	0.008205
661 	0.010625
662 	0.007969
668 	0.010295
670 	0.013670
671 	0.005347
676 	0.008165
678 	0.001705
689 	0.001752
690 	0.004283
691 	0.001368
692 	0.005007
696 	0.002938
697 	0.003750
700 	0.014047
706 	0.001278
707 	0.006161
708 	0.023021
716 	0.014047
720 	0.004722
724 	0.004118
725 	0.024739
733 	0.010625
735 	0.004722
736 	0.008165
738 	0.004283
745 	0.004962
746 	0.011215
754 	0.006326
757 	0.003557
759 	0.006139
763 	0.008633
777 	0.006525
784 	0.006697
787 	0.002412
788 	0.002511
793 	0.009925
799 	0.011591
800 	0.005529
811 	0.008165
813 	0.007855
819 	0.030695
824 	0.009925
825 	0.008793
849 	0.006399
857 	0.006049
859 	0.002498
861 	0.002862
867 	0.005715
868 	0.009925
871 	0.013698
872 	0.007500
873 	0.002337
883 	0.000411
886 	0.007568
890 	0.009260
893 	0.001763
894 	0.003716
898 	0.004320
902 	0.000783
908 	0.018315
910 	0.009925
911 	0.006935
915 	0.006278
917 	0.012323
922 	0.006231
924 	0.001823
927 	0.007053
928 	0.000664
929 	0.005816
931 	0.001198
937 	0.009008
943 	0.009418
944 	0.014289
959 	0.015786
962 	0.003348
965 	0.005212
972 	0.013155
974 	0.013586
976 	0.011591
978 	0.008125
980 	0.006071
986 	0.014933
987 	0.032501
995 	0.010905
1003	0.032501
1006	0.002085
1009	0.010076
1010	0.002674
1015	0.005115
1022	0.002561
1029	0.006184
1030	0.026952
1033	0.005599
1034	0.014167
1036	0.007334
1037	0.014799
1039	0.002717
1040	0.003863
1059	0.004839
1064	0.005115
1075	0.004715
1077	0.003504
1085	0.006793
1095	0.010295
1099	0.010977
1105	0.002981
1116	0.038548
1118	0.007144
1122	0.019052
1123	0.013260
1130	0.009526
1135	0.008816
1136	0.023792
1138	0.006828
1140	0.005581
1159	0.003733
1168	0.004072
1171	0.005962
1174	0.004257
1178	0.012557
1188	0.001438
1191	0.013051
1193	0.004992
1197	0.003758
1198	0.010425
1201	0.006278
1202	0.014047
1205	0.011050
1216	0.004479
1217	0.007893
1218	0.006208
1223	0.004118
1224	0.007893
1226	0.006060
1235	0.022706
1236	0.008887
1239	0.004918
1245	0.003369
1253	0.021526
1257	0.006590
1266	0.002040
1269	0.002496
1272	0.010833
1282	0.012431
1285	0.008246
1287	0.009637
1298	0.018417
1305	0.010425
1308	0.005053
1319	0.019386
1320	0.020981
1321	0.010535
1323	0.005735
1327	0.012369
1329	0.014289
1331	0.004735
1339	0.002992
1346	0.019052
1348	0.005735
1350	0.004947
1357	0.006278
1360	0.009418
1362	0.004776
1366	0.009665
1369	0.003965
1371	0.003092
1376	0.011431
1378	0.007818
1386	0.007053
1395	0.009637
1397	0.011591
1398	0.002444
1403	0.014047
1405	0.003453
1411	0.025199
1414	0.011510
1427	0.031876
1435	0.002136
1437	0.008046
1438	0.010107
1439	0.006399
1442	0.025501
1444	0.005488
1448	0.009008
1449	0.010833
1452	0.008735
1455	0.003052
1462	0.006255
1468	0.003027
1475	0.003163
1481	0.003956
1483	0.012949
1495	0.005941
1497	0.038105
1504	0.003810
1506	0.009260
1507	0.007534
1508	0.012369
1513	0.008007
1514	0.017460
1515	0.065430
1518	0.002913
1519	0.023021
1522	0.007206
1524	0.014289
1525	0.001881
1526	0.024376
1528	0.005599
1531	0.006208
1540	0.012011
1542	0.011431
1547	0.000935
1551	0.010625
1560	0.007433
1565	0.005919
1587	0.002437
1590	0.006551
1591	0.010231
1594	0.001273
1596	0.008911
1601	0.007800
1605	0.008414
1606	0.008007
1607	0.010763
1610	0.008457
1615	0.008085
1617	0.002988
1620	0.006935
1625	0.014047
1626	0.017919
1628	0.002318
1629	0.002735
1641	0.007745
1642	0.014289
1643	0.011199
1655	0.006344
1659	0.005962
1662	0.003699
1683	0.000324
1685	0.004248
1688	0.000412
1692	0.006326
1696	0.009107
1698	0.011431
1703	0.013051
1708	0.001476
1709	0.005877
1719	0.009679
1729	0.007367
1730	0.008329
0   	0.002925
9   	0.013485
18  	0.005660
21  	0.001745
28  	0.000929
31  	0.001022
32  	0.004410
41  	0.003272
44  	0.001099
55  	0.007701
56  	0.004957
80  	0.005418
84  	0.000445
88  	0.004243
99  	0.006833
101 	0.000907
108 	0.014517
109 	0.001821
112 	0.003495
115 	0.002173
118 	0.001182
121 	0.008669
123 	0.003323
128 	0.007984
132 	0.002554
136 	0.001882
140 	0.007122
142 	0.007241
145 	0.008571
151 	0.008820
156 	0.002911
160 	0.001896
162 	0.016490
163 	0.004179
167 	0.004611
172 	0.002009
174 	0.005725
177 	0.010914
181 	0.012857
182 	0.002675
183 	0.002972
186 	0.009482
197 	0.013078
199 	0.001577
202 	0.013545
205 	0.002317
206 	0.009851
208 	0.002830
213 	0.005598
217 	0.010426
218 	0.023340
219 	0.009307
222 	0.009787
231 	0.011581
232 	0.003638
235 	0.017240
239 	0.003736
240 	0.001123
241 	0.003064
242 	0.018278
243 	0.016313
244 	0.006374
245 	0.012748
246 	0.006428
252 	0.005015
255 	0.010836
258 	0.001477
260 	0.003210
261 	0.002709
262 	0.002661
266 	0.018964
270 	0.012137
271 	0.006374
282 	0.020501
286 	0.017438
291 	0.002415
303 	0.028897
305 	0.013876
308 	0.004831
313 	0.009030
314 	0.004167
315 	0.003638
319 	0.017438
320 	0.004653
321 	0.004847
322 	0.019450
323 	0.019702
327 	0.022986
330 	0.001693
331 	0.060685
332 	0.007688
333 	0.018501
335 	0.005213
340 	0.010499
342 	0.011210
343 	0.018729
344 	0.013792
350 	0.005692
351 	0.005276
356 	0.011321
358 	0.001424
360 	0.024274
364 	0.004322
367 	0.005536
368 	0.015021
370 	0.006991
373 	0.006387
379 	0.003736
380 	0.001135
387 	0.005341
391 	0.008719
397 	0.000671
405 	0.036704
410 	0.047115
411 	0.002714
414 	0.003207
418 	0.005725
419 	0.001573
420 	0.009194
425 	0.004653
429 	0.000652
433 	0.007030
434 	0.006539
435 	0.006347
438 	0.011852
439 	0.014494
441 	0.007293
446 	0.003638
448 	0.005125
451 	0.018501
452 	0.008156
454 	0.004941
462 	0.006442
466 	0.004067
470 	0.001935
471 	0.004878
473 	0.013545
476 	0.005903
477 	0.003620
479 	0.002963
480 	0.022813
488 	0.010320
492 	0.018061
495 	0.006167
497 	0.008245
505 	0.012137
506 	0.013078
508 	0.008381
512 	0.003511
513 	0.005108
514 	0.007780
516 	0.003487
518 	0.003115
521 	0.001712
522 	0.005682
524 	0.006321
527 	0.003108
529 	0.006142
532 	0.006483
537 	0.003736
541 	0.007547
546 	0.006374
550 	0.003870
557 	0.004347
559 	0.008523
560 	0.003651
561 	0.005108
563 	0.006896
571 	0.006742
573 	0.019831
574 	0.002963
576 	0.004974
582 	0.027091
584 	0.003578
586 	0.021673
592 	0.008200
598 	0.005186
599 	0.007329
604 	0.010047
605 	0.004597
607 	0.004340
615 	0.010759
622 	0.008620
624 	0.008381
627 	0.006351
634 	0.002460
636 	0.005023
638 	0.006864
641 	0.006864
643 	0.002127
644 	0.010391
645 	0.001957
650 	0.002884
658 	0.014047
659 	0.005007
661 	0.019450
664 	0.008290
667 	0.002638
669 	0.011760
670 	0.003128
671 	0.004893
675 	0.010047
676 	0.007473
678 	0.003121
683 	0.003187
685 	0.008475
689 	0.001603
695 	0.003910
697 	0.003432
701 	0.006742
705 	0.010462
713 	0.009851
715 	0.004974
717 	0.010462
720 	0.004322
721 	0.009851
724 	0.003769
726 	0.006374
729 	0.023340
732 	0.006864
733 	0.009725
734 	0.003305
735 	0.004322
740 	0.005496
741 	0.028625
742 	0.004949
745 	0.004542
746 	0.004105
749 	0.032981
752 	0.024469
757 	0.006511
758 	0.007276
759 	0.005618
764 	0.004045
770 	0.008523
774 	0.005023
776 	0.008571
781 	0.002588
783 	0.003255
784 	0.004597
786 	0.009139
787 	0.006625
788 	0.006896
791 	0.007740
792 	0.007122
796 	0.009851
800 	0.001265
801 	0.010646
815 	0.013792
820 	0.003004
822 	0.004941
824 	0.004542
828 	0.006625
833 	0.009307
835 	0.002130
836 	0.007780
837 	0.013135
847 	0.002898
851 	0.010993
852 	0.006927
855 	0.004167
859 	0.002286
861 	0.002620
863 	0.007943
869 	0.012040
876 	0.006117
877 	0.001359
882 	0.031606
883 	0.002261
888 	0.005341
893 	0.004034
894 	0.003401
896 	0.009787
897 	0.001659
898 	0.005272
902 	0.002151
904 	0.016313
905 	0.012857
910 	0.009084
911 	0.006347
915 	0.005746
916 	0.019204
917 	0.011279
919 	0.010462
923 	0.019702
924 	0.005007
926 	0.005007
928 	0.001216
931 	0.001096
932 	0.004569
934 	0.005714
935 	0.009981
939 	0.007329
941 	0.005618
946 	0.005972
950 	0.007901
951 	0.015640
965 	0.004770
973 	0.006167
974 	0.024870
977 	0.021519
980 	0.005557
982 	0.004462
983 	0.003361
986 	0.013667
987 	0.014873
991 	0.008335
992 	0.026616
994 	0.004583
998 	0.004384
999 	0.007585
1002	0.000493
1006	0.001908
1007	0.005660
1009	0.013833
1010	0.007344
1011	0.002088
1012	0.004770
1022	0.000586
1023	0.007364
1025	0.002545
1026	0.006167
1028	0.001132
1029	0.005660
1032	0.004100
1036	0.012307
1038	0.010535
1040	0.007072
1043	0.009194
1045	0.020782
1048	0.017709
1052	0.005880
1056	0.008924
1058	0.015640
1059	0.004429
1064	0.002341
1066	0.001086
1067	0.011945
1075	0.015106
1077	0.001069
1079	0.011321
1083	0.016490
1084	0.007522
1088	0.016856
1089	0.007056
1090	0.003709
1095	0.009423
1101	0.009851
1108	0.008112
1109	0.011581
1112	0.002963
1116	0.017641
1120	0.061923
1126	0.030961
1130	0.017438
1135	0.008069
1144	0.002998
1145	0.005213
1150	0.009307
1153	0.006117
1154	0.003371
1167	0.006991
1168	0.005591
1169	0.009139
1170	0.018169
1174	0.002597
1175	0.024469
1176	0.005379
1180	0.001806
1185	0.009250
1188	0.002633
1189	0.008719
1191	0.011945
1192	0.003032
1193	0.004569
1194	0.002992
1199	0.003040
1200	0.001432
1204	0.010320
1207	0.004831
1208	0.006483
1211	0.020688
1219	0.011945
1226	0.005547
1230	0.028952
1243	0.004862
1245	0.004625
1247	0.001415
1250	0.000999
1251	0.011406
1252	0.000915
1254	0.006896
1257	0.003016
1259	0.011237
1261	0.003860
1262	0.016490
1265	0.024469
1266	0.003734
1267	0.006864
1269	0.011424
1272	0.009915
1274	0.008941
1277	0.030961
1279	0.014047
1282	0.011378
1283	0.006567
1288	0.007258
1290	0.007943
1291	0.008719
1293	0.007023
1295	0.015171
1297	0.004156
1300	0.009250
1301	0.027584
1304	0.017848
1307	0.008571
1308	0.004625
